smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
C/C(N=NC(=S)N1CCCCCC1)=C1\C=CC=CN1O,-2.744,2.198,3.328,0.012,0.002,0.216,0.062,0.963,-4.656,2.5470071705058217e-05,0.901,98.08258819580078%,0.919,2.7332215309143066%,0.96,0.492,0.829,0.844,0.67,0.966,0.019,0.877,0.252,0.173,5.667,0.548,0.036,0.979,0.733,0.184,0.825,0.376,0.946,0.947,0.003,0.023,0.95,0.756,3.735,3.788,4.007,0.051,0.015,0.983,0.936,0.686,0.009,0.241,0.941,0.902,0.929,0.799,0.946,292.14,291.691,1.002,5,1,51.43,3,2,7,6,0,16,0.188,0,3,1,0,2,0,1,4,1,0.592,3.461,0.5,17.286,-0.218,2,1,0,1,Accepted,Rejected,Accepted,Accepted
CN(C)CCn1c(=O)c2ccc3c4c(nn3CCN(C)C)c3ccccc3n(c1=O)c24,-3.215,2.303,2.431,0.667,0.933,0.017,0.006,0.001,-5.102,1.054942185874097e-05,0.972,87.39827728271484%,1.963,12.924278259277344%,0.137,0.969,0.021,0.979,0.005,0.441,0.062,0.939,0.016,0.936,4.139,0.387,0.516,0.588,0.936,0.977,0.179,0.852,0.057,0.908,0.003,0.016,0.337,1.25,4.187,5.276,4.977,0.008,0.005,0.805,0.008,0.292,0.016,0.023,0.651,0.006,0.008,0.295,0.091,418.21,423.415,0.988,8,0,67.78,6,5,17,8,0,25,0.24,0,2,0,0,2,1,1,4,2,0.31,2.834,0.348,29.0,-0.976,0,0,0,1,Accepted,Accepted,Rejected,Accepted
c1ccc2c(c1)C(=NC1CCCCC1)N=C2NC1CCCCC1,-6.247,4.354,5.187,0.581,0.997,0.004,0.584,0.786,-4.683,2.4800840037642047e-05,0.945,94.17749786376953%,1.766,5.5413384437561035%,0.254,0.705,0.501,0.159,0.2,0.355,0.988,0.772,0.286,0.15,2.156,0.024,0.558,0.839,0.626,0.484,0.898,0.854,0.427,0.271,0.004,0.103,0.937,1.24,4.86,5.037,4.49,0.011,0.013,0.142,0.195,0.346,0.007,0.326,0.156,0.013,0.031,0.894,0.244,309.22,340.058,0.909,3,1,36.75,3,4,9,3,0,23,0.13,0,1,1,0,0,0,0,0,0,0.861,2.667,0.6,49.5,-0.451,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,-5.073,4.135,5.101,0.347,0.001,0.005,0.287,0.767,-4.918,2.0345274606370367e-05,0.18,99.80143737792969%,0.488,1.3741739988327026%,0.896,0.496,0.901,0.078,0.789,0.939,0.515,0.288,0.258,0.26,6.057,0.231,0.024,0.017,0.127,0.044,0.078,0.092,0.877,0.218,0.217,0.984,0.252,1.07,4.97,5.624,5.549,0.022,0.01,0.18,0.231,0.865,0.899,0.051,0.415,0.014,0.106,0.935,0.064,270.13,293.391,0.921,3,1,46.53,4,2,6,3,0,13,0.308,0,1,0,0,0,2,0,0,1,0.664,1.739,0.235,14.0,-0.538,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cc(C=C(C(=O)c2cccs2)c2nc3ccccc3[nH]2)ccc1O,-5.072,3.61,3.743,0.929,0.0,0.016,0.024,0.426,-5.248,1.1554401680768933e-05,0.082,100.0462646484375%,0.408,0.6093593835830688%,0.982,0.931,0.948,0.065,0.873,0.911,0.912,0.907,0.891,0.285,2.46,0.434,0.181,0.574,0.876,0.933,0.589,0.926,0.047,0.709,0.003,0.17,0.951,0.951,4.45,5.432,5.689,0.569,0.022,0.968,0.852,0.971,0.571,0.797,0.972,0.968,0.807,0.981,0.951,376.09,375.418,1.002,5,2,75.21,5,4,9,6,0,23,0.217,0,5,2,0,0,6,0,1,0,0.389,2.471,0.048,21.0,-0.7,4,0,1,0,Accepted,Accepted,Accepted,Accepted
COc1cc2c(cc1OC)C(c1ccc(-c3ccc(Cl)c(Cl)c3)o1)=NCC2,-6.883,3.834,5.344,0.999,0.871,0.003,0.006,0.026,-4.793,9.252051313524134e-06,0.227,99.16211700439453%,1.577,1.5605385303497314%,0.835,0.979,0.909,0.157,0.874,0.909,0.255,0.159,0.558,0.945,2.856,0.032,0.718,0.104,0.9,0.009,0.234,0.986,0.064,0.065,0.003,0.011,0.023,4.106,5.264,6.839,6.817,0.737,0.195,0.861,0.644,0.711,0.489,0.006,0.91,0.969,0.013,0.707,0.91,401.06,381.608,1.051,4,0,43.96,4,4,10,6,0,22,0.182,0,1,1,0,0,1,0,0,1,0.565,2.511,0.19,47.52,-0.065,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CCNCCCN=c1c2ccccc2[nH]c2ccccc12,-3.097,2.417,3.772,0.07,1.0,0.004,0.827,0.172,-5.273,1.3481251698976848e-05,0.661,80.4384536743164%,2.974,13.882519721984863%,0.967,0.923,0.063,0.586,0.003,0.349,0.985,0.934,0.078,0.51,6.428,0.169,0.859,0.951,0.175,0.301,0.955,0.911,0.934,0.033,0.011,0.072,0.987,1.232,4.137,4.745,5.84,0.005,0.002,0.94,0.046,0.095,0.007,0.003,0.225,0.054,0.811,0.286,0.044,279.17,308.75,0.904,3,2,40.18,5,3,14,3,0,17,0.294,0,2,1,0,1,0,1,3,1,0.546,2.432,0.278,14.0,-0.238,0,0,0,1,Accepted,Rejected,Accepted,Accepted
COc1cc([C@@H]2c3cc4c(cc3C(N)C3COC(=O)C32)OCO4)cc(OC)c1O,-3.322,1.161,1.277,0.014,0.004,0.003,0.014,0.012,-4.87,1.2057634194206912e-05,0.088,95.70947265625%,1.126,3.625093698501587%,0.068,0.897,0.169,0.828,0.203,0.468,0.361,0.407,0.91,0.869,12.341,0.338,0.115,0.262,0.732,0.061,0.32,0.931,0.07,0.12,0.003,0.013,0.875,1.419,4.679,6.601,7.086,0.324,0.104,0.981,0.543,0.208,0.019,0.044,0.412,0.938,0.838,0.929,0.952,399.13,383.063,1.042,8,3,109.47,3,5,16,8,0,26,0.115,4,2,2,0,0,4,0,0,0,0.755,3.906,0.381,95.586,1.491,3,0,1,0,Accepted,Accepted,Accepted,Accepted
CCSc1nc(-c2ccccc2)nc(C(Cl)Cl)n1,-4.778,3.816,4.372,0.0,0.001,0.006,0.001,0.0,-4.982,5.2301649702712893e-05,0.649,99.18058013916016%,0.905,0.6291223764419556%,0.978,0.908,0.138,0.254,0.479,0.154,0.007,0.141,0.015,0.355,4.068,0.458,0.059,0.354,0.167,0.965,0.015,0.04,0.547,0.606,0.954,0.992,0.959,1.622,3.521,4.439,4.639,0.015,0.036,0.895,0.717,0.133,0.009,0.44,0.894,0.07,0.063,0.453,0.769,299.01,265.098,1.128,3,0,38.67,4,2,6,6,0,12,0.333,0,1,2,0,1,1,0,3,1,0.628,2.593,0.25,11.0,-1.515,1,1,0,0,Accepted,Rejected,Rejected,Accepted
CC1=C(C)CC(C(=O)NNC(=O)c2ccccc2O)C(C(=O)O)C1,-2.691,1.492,2.528,0.001,0.006,0.068,0.121,0.024,-5.849,5.136131676408695e-06,0.115,81.1488265991211%,0.186,14.425067901611328%,0.01,0.046,0.042,0.053,0.016,0.943,0.008,0.102,0.022,0.045,9.825,0.84,0.001,0.107,0.971,0.009,0.394,0.01,0.233,0.431,0.003,0.046,0.018,0.28,2.983,3.907,4.278,0.003,0.004,0.426,0.004,0.2,0.019,0.033,0.133,0.009,0.128,0.129,0.026,332.14,332.965,0.998,7,4,115.73,6,2,6,7,0,15,0.4,2,3,1,0,1,0,0,1,0,0.496,3.102,0.353,50.217,-0.593,1,0,0,0,Accepted,Accepted,Accepted,Accepted
C=CCn1cccc(/C=C/C(=O)c2ccc(C(C)(C)C)cc2)c1=S,-5.567,4.28,4.677,0.997,0.0,0.005,0.492,0.053,-4.646,1.59729224833427e-05,0.154,97.93997955322266%,0.814,0.9782480001449585%,0.92,0.168,0.943,0.099,0.942,0.969,0.723,0.86,0.868,0.454,6.88,0.129,0.003,0.038,0.593,0.429,0.055,0.43,0.744,0.571,0.005,0.934,0.307,2.629,5.349,7.027,5.808,0.002,0.725,0.278,0.928,0.924,0.763,0.986,0.965,0.682,0.964,0.959,0.957,337.15,369.227,0.913,2,0,22.0,6,2,6,3,0,16,0.375,0,4,2,0,1,2,0,1,2,0.307,2.611,0.238,15.0,-0.967,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)C(=O)NC(c1ccc([N+](=O)[O-])cc1)c1c(O)ccc2ccccc12,-4.492,3.994,4.068,0.026,0.008,0.005,0.009,0.002,-4.677,4.5366814447334036e-05,0.186,98.3103256225586%,0.482,0.7516780495643616%,0.2,0.62,0.84,0.561,0.835,0.958,0.531,0.343,0.814,0.482,0.93,0.162,0.069,0.091,0.928,0.886,0.056,0.819,0.273,0.742,0.003,0.259,0.9,0.971,4.901,6.589,6.323,0.074,0.01,0.685,0.713,0.78,0.693,0.925,0.629,0.104,0.304,0.924,0.7,364.14,376.893,0.966,6,2,92.47,6,3,10,6,0,19,0.316,1,3,0,0,0,1,0,6,2,0.521,2.65,0.19,38.0,-0.793,2,0,0,1,Accepted,Accepted,Rejected,Accepted
Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,-3.922,2.385,3.244,0.025,0.933,0.006,0.006,0.0,-4.844,5.6732802477199584e-05,0.81,97.20067596435547%,0.513,1.2119951248168945%,0.062,0.227,0.845,0.918,0.921,0.917,0.186,0.082,0.622,0.933,0.95,0.644,0.01,0.185,0.98,0.877,0.049,0.843,0.886,0.582,0.003,0.014,0.972,0.579,3.66,4.759,4.133,0.037,0.224,0.661,0.031,0.722,0.02,0.085,0.735,0.026,0.016,0.905,0.921,408.12,415.269,0.983,5,2,69.64,8,3,6,6,0,20,0.4,0,4,2,0,2,3,0,6,1,0.501,2.402,0.13,19.0,-0.714,0,2,0,0,Accepted,Rejected,Rejected,Accepted
CCOC(=O)c1c(C)sc2c1N(C(=O)CCl)c1cc(Cl)ccc1S2,-5.457,3.8,4.477,0.001,0.0,0.004,0.008,0.006,-4.465,2.1185342120588757e-05,0.545,99.29148864746094%,2.152,1.630699634552002%,0.804,0.897,0.962,0.862,0.94,0.885,0.273,0.358,0.8,0.935,10.354,0.063,0.064,0.047,0.956,0.209,0.024,0.741,0.906,0.64,0.105,0.181,0.835,1.348,4.918,6.07,5.709,0.012,0.148,0.921,0.931,0.426,0.57,0.882,0.868,0.111,0.278,0.929,0.876,400.97,345.975,1.159,4,0,46.61,5,3,13,8,0,17,0.294,0,3,3,0,2,4,0,4,1,0.519,2.943,0.25,38.0,-1.01,3,2,0,0,Accepted,Rejected,Rejected,Accepted
CC(=NN=c1[nH]c2ccccc2[nH]1)c1ccncn1,-2.579,2.07,1.892,0.002,0.001,0.009,0.002,0.001,-4.897,2.7577301807468757e-05,0.92,57.567955017089844%,1.249,60.70149612426758%,0.996,0.929,0.795,0.05,0.721,0.054,0.057,0.002,0.847,0.889,3.691,0.91,0.041,0.992,0.984,0.949,0.971,0.917,0.932,0.554,0.003,0.353,0.973,0.102,2.766,3.459,5.396,0.672,0.002,0.958,0.862,0.077,0.017,0.005,0.134,0.875,0.037,0.216,0.393,252.11,252.624,0.998,6,2,82.08,2,3,9,6,0,18,0.111,0,2,0,0,0,0,1,0,0,0.536,3.052,0.077,14.0,-1.052,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,-2.502,0.669,1.58,0.012,0.003,0.009,0.66,0.828,-4.456,2.8014503186568618e-05,0.985,32.689090728759766%,0.649,64.7800064086914%,0.027,0.967,0.042,0.965,0.027,0.063,0.003,0.082,0.013,0.926,4.033,0.341,0.012,0.599,0.976,0.591,0.214,0.022,0.29,0.035,0.003,0.007,0.018,0.305,1.529,1.981,3.123,0.729,0.238,0.094,0.052,0.318,0.011,0.013,0.32,0.005,0.024,0.124,0.246,320.14,318.305,1.006,7,0,76.15,6,2,6,7,0,15,0.4,0,0,0,1,0,2,0,0,1,0.739,2.759,0.438,31.304,-0.192,0,1,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,-3.932,3.356,3.539,0.99,0.003,0.004,0.012,0.508,-4.645,4.2698167817434296e-05,0.989,95.43665313720703%,1.638,2.5168769359588623%,0.594,0.877,0.723,0.55,0.639,0.557,0.664,0.915,0.896,0.869,9.425,0.027,0.693,0.545,0.854,0.968,0.548,0.044,0.111,0.947,0.003,0.018,0.494,1.751,4.195,5.579,5.848,0.024,0.011,0.685,0.088,0.267,0.054,0.003,0.534,0.026,0.003,0.082,0.179,378.19,399.411,0.947,5,0,43.7,6,4,9,5,0,23,0.261,0,3,0,0,0,1,0,0,1,0.616,2.117,0.348,47.419,-1.066,2,0,0,0,Accepted,Rejected,Accepted,Accepted
CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,-6.655,2.903,4.407,0.988,0.999,0.004,0.966,0.432,-5.014,1.9511700884322636e-05,0.953,91.80635070800781%,1.41,5.29531717300415%,0.991,0.926,0.845,0.495,0.484,0.842,0.931,0.898,0.638,0.519,6.74,0.27,0.662,0.951,0.96,0.938,0.482,0.945,0.558,0.913,0.003,0.209,0.914,1.972,4.718,5.49,6.221,0.026,0.436,0.981,0.69,0.305,0.602,0.929,0.905,0.809,0.747,0.821,0.956,318.15,326.083,0.976,5,0,42.13,2,5,18,5,0,24,0.083,0,3,0,0,2,0,1,5,1,0.534,2.94,0.263,54.167,-0.648,2,0,0,1,Accepted,Rejected,Rejected,Accepted
CCC(C)C(=O)OC1C(=O)O[C@@H]2CC3C(C)CC(=O)C(=O)[C@]3(C)[C@H]3[C@@H](O)[C@H](O)[C@@]4(C)OC[C@]32[C@@H]14,-4.294,0.911,1.512,0.998,0.06,0.004,0.023,0.944,-5.113,8.597665146226063e-05,0.592,58.89970397949219%,0.438,54.10700988769531%,0.012,0.74,0.015,0.678,0.005,0.023,0.005,0.097,0.154,0.238,9.182,0.101,0.046,0.495,0.769,0.011,0.271,0.116,0.165,0.172,0.004,0.012,0.892,0.899,4.65,5.358,7.14,0.627,0.435,0.003,0.792,0.105,0.214,0.123,0.73,0.11,0.044,0.549,0.922,478.22,466.74,1.025,9,2,136.43,4,5,0,9,0,27,0.148,12,2,3,0,0,3,0,0,2,0.446,6.575,0.84,133.522,3.26,1,0,0,1,Accepted,Accepted,Rejected,Accepted
Cc1ccc(C(=O)N/N=C\c2ccc([N+](=O)[O-])s2)cn1,-4.239,2.34,2.562,0.0,0.006,0.005,0.001,0.001,-4.621,5.19314271514304e-05,0.162,97.3940658569336%,0.629,2.765404224395752%,0.875,0.103,0.481,0.07,0.224,0.228,0.019,0.158,0.079,0.166,0.729,0.231,0.223,0.858,0.964,0.987,0.496,0.268,0.404,0.94,0.003,0.371,0.957,0.683,4.642,5.185,5.219,0.026,0.014,0.973,0.783,0.869,0.094,0.778,0.918,0.932,0.632,0.924,0.94,290.05,266.77,1.087,7,1,97.49,5,2,6,8,0,14,0.357,0,5,0,0,0,0,0,5,3,0.529,2.473,0.083,12.0,-2.831,4,0,0,0,Accepted,Accepted,Accepted,Accepted
CN(C)c1ccc(C(=NN=C2C(=O)Nc3ccccc32)c2ccc(N(C)C)cc2)cc1,-4.606,3.256,4.36,0.995,0.177,0.008,0.002,0.002,-4.844,2.6144269213546067e-05,0.434,97.54995727539062%,0.781,1.468553900718689%,0.74,0.984,0.554,0.504,0.78,0.207,0.004,0.093,0.532,0.938,1.693,0.144,0.047,0.079,0.991,0.513,0.287,0.985,0.095,0.858,0.003,0.171,0.936,2.297,4.778,5.85,5.237,0.536,0.954,0.98,0.86,0.938,0.925,0.978,0.937,0.955,0.558,0.971,0.983,411.21,438.867,0.937,6,1,60.3,5,4,9,6,0,25,0.2,0,2,0,0,0,4,1,4,1,0.51,2.648,0.16,46.0,-0.616,2,0,0,1,Accepted,Rejected,Rejected,Accepted
Cc1ccc(C(=O)/C=C\C(=O)c2ccc(C)cc2)cc1,-5.246,3.485,3.808,0.038,0.001,0.003,0.001,0.016,-4.61,1.543150756333489e-05,0.022,99.58524322509766%,0.559,0.644411563873291%,0.891,0.474,0.83,0.127,0.914,0.146,0.448,0.302,0.482,0.337,4.524,0.4,0.03,0.169,0.881,0.585,0.349,0.833,0.336,0.799,0.038,0.987,0.215,1.749,5.218,6.371,6.091,0.006,0.003,0.843,0.035,0.211,0.008,0.003,0.877,0.303,0.059,0.566,0.864,264.12,296.624,0.89,2,0,34.14,4,2,6,2,0,15,0.267,0,1,2,0,1,1,1,1,0,0.619,1.729,0.111,12.0,-0.242,1,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1c(NC(=O)CSc2cccc3cccnc23)c(=O)n(-c2ccccc2)n1C,-2.491,2.091,1.661,0.095,0.031,0.007,0.008,0.004,-4.702,1.5601308405166492e-05,0.984,91.69292449951172%,1.475,4.779422283172607%,0.416,0.811,0.559,0.851,0.853,0.848,0.335,0.64,0.89,0.894,5.087,0.557,0.039,0.135,0.981,0.732,0.062,0.035,0.749,0.635,0.003,0.043,0.887,1.018,4.102,5.404,5.13,0.019,0.01,0.912,0.137,0.24,0.019,0.943,0.623,0.128,0.308,0.478,0.809,404.13,405.918,0.996,6,1,68.92,6,4,10,7,0,24,0.25,0,1,0,0,0,4,0,1,1,0.514,2.284,0.136,22.0,-1.97,2,0,0,0,Accepted,Accepted,Rejected,Accepted
N=c1[nH]c(=N)c2nc(-c3ccccc3)c(=N)[nH]c2[nH]1,-2.43,0.319,-1.803,0.001,0.37,0.036,0.853,0.005,-6.094,2.6511148462304845e-05,0.447,57.364158630371094%,0.858,43.687923431396484%,0.212,0.819,0.225,0.027,0.031,0.0,0.0,0.032,0.005,0.261,3.821,0.893,0.817,0.999,0.989,0.901,0.93,0.456,0.591,0.921,0.003,0.029,0.991,-0.408,2.533,4.193,5.448,0.048,0.033,0.785,0.385,0.05,0.033,0.025,0.899,0.274,0.012,0.389,0.963,253.11,246.325,1.028,7,6,131.81,1,3,10,7,0,20,0.05,0,0,0,0,0,0,0,0,0,0.366,3.624,0.0,16.0,-0.234,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CCN(CC)c1ccc2c(c1)oc(=O)c1c(Cl)cc(=O)oc12,-6.72,3.259,3.797,0.092,0.687,0.006,0.02,0.939,-4.829,3.782552812481299e-05,0.03,89.232421875%,1.231,7.700238227844238%,0.974,0.961,0.739,0.067,0.501,0.758,0.708,0.313,0.411,0.097,5.1,0.301,0.012,0.96,0.981,0.09,0.206,0.63,0.758,0.856,0.059,0.626,0.863,1.749,4.463,5.36,6.135,0.244,0.009,0.963,0.934,0.204,0.036,0.699,0.785,0.3,0.045,0.488,0.921,319.06,302.536,1.055,5,0,63.66,3,3,14,6,0,18,0.167,0,2,1,0,1,0,0,8,2,0.547,2.643,0.25,18.0,-0.242,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,-3.698,3.263,2.968,0.698,0.958,0.007,0.003,0.13,-4.638,2.733157089096494e-05,0.053,95.33296966552734%,0.502,7.432580947875977%,0.91,0.969,0.319,0.849,0.164,0.117,0.04,0.27,0.724,0.739,11.653,0.852,0.163,0.712,0.832,0.171,0.051,0.106,0.594,0.11,0.005,0.263,0.203,2.16,3.671,4.123,6.154,0.015,0.023,0.885,0.101,0.126,0.004,0.006,0.594,0.427,0.021,0.401,0.265,316.13,328.267,0.963,5,1,57.15,6,2,6,5,0,13,0.462,0,1,0,0,0,7,0,0,0,0.825,2.007,0.222,13.0,0.567,2,0,1,0,Accepted,Accepted,Accepted,Accepted
O=C1/C(=C\c2cccnc2)CN(Cc2ccccc2)C/C1=C\c1cccnc1,-2.858,3.054,3.075,0.76,0.005,0.833,0.999,0.797,-4.97,3.147376264678314e-05,0.904,95.80496215820312%,2.093,3.228264331817627%,0.921,0.392,0.897,0.236,0.882,0.024,0.87,0.103,0.941,0.359,14.643,0.419,0.293,0.927,0.986,0.279,0.198,0.877,0.903,0.081,0.003,0.009,0.682,0.949,4.659,4.904,3.962,0.0,0.005,0.957,0.958,0.529,0.007,0.08,0.98,0.706,0.805,0.409,0.962,367.17,399.577,0.919,4,0,46.09,4,4,6,4,0,27,0.148,0,1,2,0,0,1,0,1,2,0.653,2.46,0.125,40.815,-0.733,1,0,0,1,Accepted,Rejected,Accepted,Accepted
N=C1CC(=N)c2ccc(=O)[nH]c2C1=O,-2.511,-0.554,-0.933,0.002,0.662,0.904,0.924,0.068,-6.154,0.0001034204033203423,0.892,48.310523986816406%,0.987,59.16211700439453%,0.248,0.769,0.053,0.058,0.129,0.05,0.078,0.208,0.009,0.153,1.565,0.491,0.018,0.392,0.975,0.96,0.055,0.012,0.871,0.56,0.011,0.324,0.977,0.244,4.924,4.054,4.308,0.005,0.378,0.278,0.012,0.183,0.012,0.644,0.946,0.613,0.377,0.412,0.946,189.05,181.859,1.04,5,3,97.63,0,2,10,5,0,15,0.0,0,1,0,0,0,0,0,0,1,0.548,3.594,0.111,26.4,0.381,0,0,0,1,Accepted,Accepted,Accepted,Rejected
CC1=C/C(=N\OS(=O)(=O)c2ccccc2)C(C)=CC1=O,-4.411,1.18,3.072,0.948,0.001,0.015,0.992,0.972,-4.73,3.067630677833222e-05,0.025,94.49698638916016%,1.225,3.558544397354126%,0.781,0.92,0.799,0.885,0.67,0.864,0.923,0.16,0.261,0.576,0.368,0.154,0.016,0.876,0.948,0.548,0.951,0.881,0.861,0.666,0.037,0.808,0.738,0.533,3.862,5.28,5.024,0.004,0.009,0.727,0.027,0.128,0.008,0.005,0.888,0.005,0.282,0.344,0.199,291.06,279.799,1.04,5,0,72.8,3,2,6,6,0,16,0.188,0,2,2,0,1,2,2,1,1,0.632,2.638,0.143,28.0,0.001,2,1,0,1,Accepted,Rejected,Accepted,Accepted
COc1ccc(C(CCNCc2ccc(F)cc2)c2ccc(F)cc2)cc1,-5.465,3.983,4.927,0.999,0.002,0.002,0.001,0.002,-4.834,1.372024962620344e-05,0.954,96.03296661376953%,1.329,2.545581340789795%,0.315,0.963,0.786,0.868,0.658,0.74,0.989,0.931,0.857,0.886,7.803,0.015,0.988,0.753,0.12,0.22,0.549,0.979,0.037,0.041,0.003,0.008,0.228,2.566,4.944,6.7,7.741,0.019,0.006,0.004,0.248,0.241,0.022,0.005,0.566,0.006,0.011,0.442,0.007,367.17,388.889,0.944,2,1,21.26,8,3,6,4,0,18,0.444,1,0,1,0,1,0,0,0,1,0.547,2.312,0.217,32.0,-0.704,1,0,0,0,Accepted,Rejected,Rejected,Accepted
N#Cc1c(-c2ccccc2)cc(=Nc2cccc(C(F)(F)F)c2)n2c1[nH]c1ccccc12,-7.06,4.783,5.963,0.625,0.002,0.004,0.294,0.001,-5.082,1.4591668332286645e-05,0.314,99.70337677001953%,1.595,0.991187334060669%,0.983,0.215,0.887,0.057,0.952,0.831,0.379,0.7,0.588,0.187,6.905,0.092,0.313,0.982,0.825,0.88,0.053,0.988,0.034,0.827,0.003,0.522,0.812,2.48,5.115,6.847,6.905,0.153,0.266,0.933,0.876,0.81,0.659,0.964,0.906,0.029,0.051,0.941,0.93,428.12,423.453,1.011,4,1,56.35,3,5,13,7,0,29,0.103,0,3,2,0,1,1,0,3,2,0.357,2.811,0.04,28.0,-1.141,1,0,0,0,Accepted,Rejected,Rejected,Accepted
C=C(Cl)[C@](Cl)(CBr)CC[C@@H](Br)C(C)(C)Cl,-6.012,3.722,5.413,0.0,0.0,0.024,0.211,0.018,-4.619,2.5452320187469013e-05,0.496,96.48214721679688%,2.118,7.0060200691223145%,0.96,0.916,0.902,0.874,0.934,0.364,0.107,0.129,0.579,0.778,3.392,0.077,0.017,0.346,0.805,0.325,0.255,0.514,0.681,0.456,0.992,0.974,0.975,3.008,4.856,6.469,6.647,0.008,0.005,0.036,0.927,0.089,0.024,0.093,0.411,0.012,0.939,0.899,0.724,397.86,263.08,1.512,0,0,0.0,6,0,0,5,0,1,6.0,2,2,5,0,1,1,1,4,1,0.503,4.847,0.8,8.0,1.81,2,3,0,0,Accepted,Rejected,Rejected,Accepted
CCN(CC)CCN=c1[nH]c2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,-4.236,3.982,4.377,0.999,0.998,0.004,0.01,0.009,-4.683,2.909750401158817e-05,0.962,87.6010513305664%,1.521,14.052627563476562%,0.922,0.892,0.031,0.392,0.002,0.198,0.442,0.814,0.051,0.876,12.333,0.629,0.921,0.932,0.912,0.844,0.857,0.732,0.294,0.6,0.003,0.01,0.823,0.682,3.011,3.532,5.312,0.013,0.033,0.643,0.021,0.15,0.066,0.003,0.455,0.316,0.005,0.141,0.705,420.23,431.971,0.973,8,1,80.04,8,4,13,8,0,22,0.364,0,2,0,0,1,1,0,3,1,0.474,2.878,0.348,22.0,-1.114,3,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,-4.899,3.687,3.205,0.012,0.002,0.007,0.003,0.001,-4.576,0.00015572326083201915,0.494,96.05540466308594%,0.516,3.4412198066711426%,0.139,0.28,0.924,0.825,0.921,0.945,0.106,0.13,0.856,0.685,4.352,0.507,0.104,0.858,0.986,0.12,0.454,0.925,0.126,0.964,0.003,0.025,0.152,0.631,3.377,3.951,3.915,0.02,0.024,0.058,0.071,0.252,0.157,0.028,0.416,0.005,0.008,0.533,0.003,351.13,339.021,1.036,7,0,95.1,7,2,6,8,0,14,0.5,0,3,0,0,0,0,0,4,2,0.564,2.656,0.438,16.0,-1.522,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(=NNC(=S)N1CCCCC1)c1cccc(C)n1,-3.577,2.777,3.08,0.004,0.002,0.003,0.183,0.003,-4.705,2.385354855505284e-05,0.98,93.95875549316406%,0.734,6.227782726287842%,0.967,0.945,0.863,0.232,0.668,0.602,0.053,0.783,0.61,0.291,4.006,0.858,0.041,0.665,0.873,0.048,0.933,0.116,0.3,0.719,0.005,0.159,0.967,1.056,3.572,3.891,3.795,0.012,0.002,0.968,0.604,0.287,0.006,0.022,0.409,0.031,0.945,0.348,0.527,276.14,282.901,0.976,4,1,40.52,4,2,6,5,0,14,0.286,0,4,0,0,1,0,2,0,1,0.512,2.399,0.5,27.238,-1.806,2,0,0,0,Accepted,Rejected,Accepted,Accepted
